station_id,from_date,to_date,height,latitude,longitude,name,state
03226,2006-08-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,107.0,51.7259,11.5109,Aschersleben-Mehringen,Sachsen-Anhalt
03227,1933-01-01 00:00:00+00:00,1980-11-30 00:00:00+00:00,216.0,51.8936,8.9842,Meinberg,
03228,1979-08-01 00:00:00+00:00,1997-03-31 00:00:00+00:00,506.0,51.0976,7.667,Meinerzhagen (A),Nordrhein-Westfalen
03231,1979-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,450.0,50.5611,10.3771,Meiningen,Thüringen
03234,1956-06-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,158.0,51.1294,13.4328,Klipphausen-Garsebach,Sachsen
03236,1986-07-01 00:00:00+00:00,2001-12-31 00:00:00+00:00,85.0,52.2147,8.3833,Melle,Niedersachsen
03244,1961-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,614.0,47.9821,10.1384,Memmingen,Bayern
03245,1969-01-01 00:00:00+00:00,2002-11-29 00:00:00+00:00,630.0,47.9833,10.2333,Memmingen (Flugplatz),Bayern
03246,1984-11-01 00:00:00+00:00,2007-06-14 00:00:00+00:00,181.0,50.3667,7.3167,Mendig,Rheinland-Pfalz
03254,1973-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,19.0,52.7155,7.3176,Meppen,Niedersachsen
03256,1985-01-01 00:00:00+00:00,1989-10-31 00:00:00+00:00,193.0,48.0167,7.6667,Merdingen,Baden-Württemberg
03257,1947-01-01 00:00:00+00:00,2022-10-01 00:00:00+00:00,251.0,49.4773,9.7622,Mergentheim,
03265,1953-01-01 00:00:00+00:00,1962-12-31 00:00:00+00:00,297.0,49.922,9.2872,Mespelbrunn,Bayern
03268,2000-06-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,900.0,48.1694,8.9433,Meßstetten-Appental,Baden-Württemberg
03271,1941-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,314.0,48.8548,12.9189,Metten,Bayern
03274,1992-10-01 00:00:00+00:00,2011-12-31 00:00:00+00:00,415.0,49.507,6.5215,Mettlach-Orscholz (Kurort),Saarland
03278,2003-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,354.0,48.5377,9.2734,Metzingen,Baden-Württemberg
03284,1987-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,240.0,49.6692,9.0085,Michelstadt,Hessen
03287,1987-10-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,453.0,49.7177,9.0997,Michelstadt-Vielbrunn,Hessen
03289,1972-10-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,356.0,50.7281,11.7838,Schmieritz-Weltwitz,Thüringen
03291,1980-11-01 00:00:00+00:00,2003-12-31 00:00:00+00:00,129.0,49.712,9.2258,Miltenberg,Bayern
03300,1974-05-01 00:00:00+00:00,1993-05-31 00:00:00+00:00,155.0,50.2285,9.1064,Mittel-Gründau,Hessen
03307,1937-01-01 00:00:00+00:00,2022-12-31 00:00:00+00:00,984.0,47.4779,11.2653,Mittenwald-Buckelwiesen,Bayern
03313,1936-09-01 00:00:00+00:00,1972-03-31 00:00:00+00:00,508.0,49.7328,8.7771,Modautal-Neunkirchen,Hessen
03317,1975-07-01 00:00:00+00:00,1984-09-30 00:00:00+00:00,42.0,53.6128,10.6943,Mölln,Schleswig-Holstein
03319,2006-09-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,239.0,49.7644,9.253,Röllbach,Bayern
03320,1935-01-01 00:00:00+00:00,1953-05-31 00:00:00+00:00,49.0,51.197,6.4499,Mönchengladbach,Nordrhein-Westfalen
03321,2008-04-25 00:00:00+00:00,2023-11-20 00:00:00+00:00,76.0,51.1313,6.3608,Mönchengladbach-Hilderath,Nordrhein-Westfalen
03340,1938-01-01 00:00:00+00:00,2023-11-19 00:00:00+00:00,265.0,50.4383,7.8061,Montabaur,Rheinland-Pfalz
03348,1990-07-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,241.0,51.7209,9.8351,Moringen-Lutterbeck,Niedersachsen
03362,1998-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,243.0,48.9721,8.8735,Mühlacker,Baden-Württemberg
03366,1953-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,406.0,48.279,12.5024,Mühldorf,Bayern
03369,1980-01-01 00:00:00+00:00,2006-03-15 00:00:00+00:00,42.0,53.6,10.4833,Mühlenrade,Schleswig-Holstein
03370,1995-04-01 00:00:00+00:00,2004-11-30 00:00:00+00:00,300.0,51.2076,10.3956,Mühlhausen,Thüringen
03376,1937-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,63.0,52.5176,14.1232,Müncheberg,Brandenburg
03379,1954-06-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,515.0,48.1632,11.5429,München-Stadt,Bayern
03382,1945-11-01 00:00:00+00:00,1953-12-31 00:00:00+00:00,521.0,48.1441,11.6,München-Bogenhausen,Bayern
03383,1879-01-01 00:00:00+00:00,1954-12-31 00:00:00+00:00,515.0,48.1635,11.5019,München-Botanischer Garten,Bayern
03385,1955-01-01 00:00:00+00:00,1999-03-31 00:00:00+00:00,515.0,48.166,11.5011,München-Nymphenburg,Bayern
03388,1994-02-01 00:00:00+00:00,1997-01-31 00:00:00+00:00,542.0,48.0919,11.6486,München-Perlach,Bayern
03390,1940-01-01 00:00:00+00:00,1992-05-17 00:00:00+00:00,529.0,48.1369,11.7094,München-Riem,Bayern
03402,1946-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,755.0,48.3851,9.4837,Münsingen-Apfelstetten,Baden-Württemberg
03404,1891-01-01 00:00:00+00:00,1991-12-31 00:00:00+00:00,62.0,51.9494,7.5906,Münster,Nordrhein-Westfalen
03419,1962-11-01 00:00:00+00:00,1989-10-31 00:00:00+00:00,557.0,50.5852,11.4928,Leutenberg-Steinsdorf,Thüringen
03425,1951-01-01 00:00:00+00:00,2004-05-31 00:00:00+00:00,344.0,48.9729,9.5712,Murrhardt,Baden-Württemberg
03426,1936-05-18 00:00:00+00:00,2023-11-20 00:00:00+00:00,127.0,51.566,14.7008,Muskau,
03432,1949-01-01 00:00:00+00:00,1995-03-31 00:00:00+00:00,380.0,48.5675,8.7179,Nagold,Baden-Württemberg
03442,1947-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,149.0,50.3574,8.7506,Nauheim,
03478,1991-01-01 00:00:00+00:00,2003-12-31 00:00:00+00:00,81.0,53.5468,13.1914,Neubrandenburg,Mecklenburg-Vorpommern
03484,1973-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,380.0,48.7085,11.2147,Neuburg an der Donau,Bayern
03485,1991-06-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,486.0,48.3115,10.3773,Neuburg/Kammel-Langenhaslach,Bayern
03486,1949-01-01 00:00:00+00:00,2004-12-31 00:00:00+00:00,212.0,49.2931,9.2722,Neudenau,Baden-Württemberg
03490,1948-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,111.0,50.5346,7.0853,Neuenahr,
03509,2004-10-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,78.0,53.102,13.0421,Stechlin-Menz,Brandenburg
03513,1953-07-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,845.0,50.5003,11.1345,Neuhaus am Rennweg,Thüringen
03518,1971-01-01 00:00:00+00:00,1993-12-31 00:00:00+00:00,793.0,47.976,8.9101,Neuhausen ob Eck,Baden-Württemberg
03519,1993-12-01 00:00:00+00:00,2003-12-31 00:00:00+00:00,663.0,47.9519,8.9932,Neuhausen ob Eck-Unterschwandorf,Baden-Württemberg
03527,1947-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,500.0,50.8923,9.405,Neukirchen-Hauptschwenda,Hessen
03532,1951-01-01 00:00:00+00:00,1976-11-30 00:00:00+00:00,4.0,54.3609,10.6015,Neuland,Schleswig-Holstein
03534,1981-03-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,584.0,49.2713,11.4881,Neumarkt-Höhenberg,Bayern
03537,1888-01-01 00:00:00+00:00,2007-08-31 00:00:00+00:00,26.0,54.0873,9.9791,Neumünster,Schleswig-Holstein
03540,1992-09-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,195.0,50.8446,7.372,Neunkirchen-Seelscheid-Krawinkel,Nordrhein-Westfalen
03541,1962-08-01 00:00:00+00:00,1992-02-29 00:00:00+00:00,185.0,50.8956,7.3081,Neunkirchen-Seelscheid-Meisenbach,Nordrhein-Westfalen
03545,1970-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,236.0,49.344,7.2297,Neunkirchen-Wellesweiler,Saarland
03552,1961-01-01 00:00:00+00:00,2019-04-08 00:00:00+00:00,38.0,52.9037,12.8071,Neuruppin,Brandenburg
03565,1947-01-01 00:00:00+00:00,2002-01-31 00:00:00+00:00,315.0,49.5728,10.6001,Neustadt/Aisch,Bayern
03571,2008-03-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,452.0,49.8174,11.8638,Neustadt am Kulm-Filchendorf,Bayern
03575,1951-01-01 00:00:00+00:00,1982-12-31 00:00:00+00:00,163.0,49.357,8.1405,Neustadt/Weinstraße,Rheinland-Pfalz
03576,1976-01-01 00:00:00+00:00,2002-10-31 00:00:00+00:00,125.0,49.3478,8.1822,Neustadt/Weinstraße (Heidehof),Rheinland-Pfalz
03577,1947-01-01 00:00:00+00:00,1976-06-30 00:00:00+00:00,64.0,53.3585,13.0502,Neustrelitz,Mecklenburg-Vorpommern
03578,1981-10-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,341.0,48.9831,12.1444,Regensburg-Burgweinting,Bayern
03590,1961-01-01 00:00:00+00:00,2005-09-30 00:00:00+00:00,180.0,50.2335,8.8923,Nidderau-Windecken,Hessen
03591,1994-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,350.0,50.6743,6.424,Nideggen-Schmidt,Nordrhein-Westfalen
03595,1966-05-01 00:00:00+00:00,2003-06-30 00:00:00+00:00,250.0,50.4107,7.808,Niederelbert,Rheinland-Pfalz
03603,2000-07-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,459.0,49.3895,9.9666,Niederstetten,Baden-Württemberg
03605,1951-01-01 00:00:00+00:00,1980-10-31 00:00:00+00:00,451.0,48.5334,10.2427,Niederstotzingen,Baden-Württemberg
03612,1947-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,25.0,52.6711,9.2229,Nienburg,Niedersachsen
03621,1947-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,435.0,48.8253,10.5067,Reimlingen,Bayern
03623,1969-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,110.0,50.8294,6.6601,Nörvenich-Niederbolheim,Nordrhein-Westfalen
03631,1964-01-01 00:00:00+00:00,2023-09-30 00:00:00+00:00,12.0,53.7123,7.1519,Norderney,Niedersachsen
03639,1974-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,26.0,53.7647,8.6584,Nordholz-Wanhöden,Niedersachsen
03640,1936-01-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,25.0,52.4123,7.064,Nordhorn-Blanke,Niedersachsen
03651,1992-04-02 00:00:00+00:00,2023-11-20 00:00:00+00:00,111.0,51.7521,9.945,Northeim-Stöckheim,Niedersachsen
03657,1983-06-01 00:00:00+00:00,2015-08-31 00:00:00+00:00,341.0,50.9081,7.5543,Nümbrecht auf dem Lindchen,Nordrhein-Westfalen
03659,1947-01-01 00:00:00+00:00,1995-03-27 00:00:00+00:00,627.0,50.3391,6.9501,Nürburg,Rheinland-Pfalz
03660,1995-03-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,485.0,50.3602,6.8697,Nürburg-Barweiler,Rheinland-Pfalz
03661,1960-01-01 00:00:00+00:00,1978-03-31 00:00:00+00:00,307.0,49.45,11.0667,Nürnberg (Hochhaus),Bayern
03666,1934-01-01 00:00:00+00:00,1974-12-31 00:00:00+00:00,335.0,49.5008,11.107,Nürnberg-Buchenbuehl,Bayern
03667,1975-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,369.0,49.4258,11.2539,Nürnberg-Netzstall,Bayern
03668,2009-01-01 00:00:00+00:00,2023-09-30 00:00:00+00:00,314.0,49.503,11.0549,Nürnberg,Bayern
03671,1955-01-01 00:00:00+00:00,1991-03-31 00:00:00+00:00,280.0,48.6321,9.3261,Nürtingen,Baden-Württemberg
03672,1948-05-01 00:00:00+00:00,1954-12-31 00:00:00+00:00,457.0,48.6207,8.8962,Nufringen,Baden-Württemberg
03679,1947-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,518.0,47.6187,12.1665,Kiefersfelden-Gach,Bayern
03694,1950-06-01 00:00:00+00:00,1981-12-17 00:00:00+00:00,810.0,50.7005,10.7256,Oberhof,Thüringen
03705,1982-07-01 00:00:00+00:00,2004-12-31 00:00:00+00:00,475.0,48.3147,8.5735,Oberndorf/Neckar-Aistaig,Baden-Württemberg
03722,1976-04-01 00:00:00+00:00,2011-11-19 00:00:00+00:00,484.0,48.2443,11.5528,Oberschleißheim,Bayern
03730,1910-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,806.0,47.3984,10.2759,Oberstdorf,Bayern
03734,2004-07-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,232.0,49.128,9.3525,Obersulm-Willsbach,Baden-Württemberg
03735,1936-07-01 00:00:00+00:00,1958-12-31 00:00:00+00:00,455.0,48.2635,12.276,Obertaufkirchen,Bayern
03739,1948-10-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,596.0,49.4521,12.4365,Oberviechtach,Bayern
03744,1971-12-01 00:00:00+00:00,1975-06-30 00:00:00+00:00,125.0,51.6018,9.5383,Oberweser-Gieselwerder,Hessen
03751,1988-06-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,626.0,48.0449,9.8822,Ochsenhausen-Mittelbuch,Baden-Württemberg
03752,1959-09-01 00:00:00+00:00,1982-09-30 00:00:00+00:00,1014.0,50.03,11.8074,Ochsenkopf,Bayern
03753,1964-01-01 00:00:00+00:00,1993-03-31 00:00:00+00:00,56.0,52.2042,7.1784,Ochtrup,Nordrhein-Westfalen
03761,1947-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,276.0,49.207,9.5176,Öhringen,Baden-Württemberg
03775,1978-01-01 00:00:00+00:00,1998-12-16 00:00:00+00:00,100.0,50.1029,8.7468,Offenbach/Main (Zentrallabor),Hessen
03776,1957-11-01 00:00:00+00:00,1995-10-31 00:00:00+00:00,110.0,50.0946,8.7546,Offenbach/M. (Stadt),Hessen
03777,1958-01-01 00:00:00+00:00,2003-12-31 00:00:00+00:00,153.0,48.4593,7.9255,Offenburg,Baden-Württemberg
03788,1960-06-01 00:00:00+00:00,1985-12-31 00:00:00+00:00,305.0,50.8646,14.7628,Olbersdorf,Sachsen
03790,1892-01-01 00:00:00+00:00,1989-09-30 00:00:00+00:00,5.0,53.1018,8.2516,Oldenburg (A),Niedersachsen
03791,1969-01-01 00:00:00+00:00,2012-10-01 00:00:00+00:00,11.0,53.1763,8.1824,Oldenburg,Niedersachsen
03811,1941-10-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,150.0,51.296,13.0928,Oschatz,Sachsen
03815,1977-01-01 00:00:00+00:00,2001-12-31 00:00:00+00:00,95.0,52.2553,8.0534,Osnabrück,Niedersachsen
03818,1956-01-01 00:00:00+00:00,1966-12-31 00:00:00+00:00,29.0,52.7167,11.7333,Osterburg,Sachsen-Anhalt
03821,1984-08-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,244.0,51.0872,11.9293,Osterfeld,Sachsen-Anhalt
03825,1961-01-01 00:00:00+00:00,1977-12-31 00:00:00+00:00,338.0,49.5033,7.2773,Osterhof,Saarland
03836,1972-05-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,314.0,50.4538,10.2211,Ostheim v.d. Rhön,Bayern
03856,1949-01-01 00:00:00+00:00,1993-06-30 00:00:00+00:00,1010.0,47.6383,10.4313,Oy-Mittelberg,Bayern
03857,1993-10-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,886.0,47.6362,10.3892,Oy-Mittelberg-Petersthal,Bayern
03867,1950-01-01 00:00:00+00:00,1956-12-31 00:00:00+00:00,5.0,53.0646,7.4815,Papenburg,Niedersachsen
03875,1950-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,549.0,49.151,11.6896,Parsberg/Oberpfalz-Eglwang,Bayern
03878,1936-01-01 00:00:00+00:00,1957-12-31 00:00:00+00:00,329.0,48.5805,13.4152,Passau-Maierhof,Bayern
03879,1948-01-01 00:00:00+00:00,1997-01-03 00:00:00+00:00,409.0,48.5779,13.4694,Passau-Oberhaus,Bayern
03883,1970-03-01 00:00:00+00:00,1998-01-31 00:00:00+00:00,442.0,50.5999,11.9966,Pausa-Unterreichenau,Sachsen
03897,1998-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,2.0,54.0893,10.8773,Pelzerhaken,Schleswig-Holstein
03903,1951-01-01 00:00:00+00:00,2004-09-30 00:00:00+00:00,175.0,49.5114,6.3857,Perl-Besch,Saarland
03904,1965-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,152.0,49.5354,6.3789,Perl-Nennig,Saarland
03905,1990-08-29 00:00:00+00:00,2023-11-20 00:00:00+00:00,407.0,49.5214,6.4476,Perl-Sinz-Renglischberg,Saarland
03915,1947-01-01 00:00:00+00:00,1950-12-31 00:00:00+00:00,145.0,51.9893,13.3608,Petkus,Brandenburg
03921,1974-06-01 00:00:00+00:00,1996-04-30 00:00:00+00:00,396.0,49.85,7.6,Pferdsfeld,Rheinland-Pfalz
03924,1937-01-01 00:00:00+00:00,2005-08-31 00:00:00+00:00,246.0,48.9059,8.7412,Pforzheim-Eutingen,Baden-Württemberg
03925,1989-04-06 00:00:00+00:00,2023-11-20 00:00:00+00:00,332.0,48.9329,8.6973,Pforzheim-Ispringen,Baden-Württemberg
03927,1958-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,630.0,47.9345,9.2869,Pfullendorf,Baden-Württemberg
03929,1948-01-01 00:00:00+00:00,1985-09-30 00:00:00+00:00,100.0,49.2511,8.4415,Philippsburg,Baden-Württemberg
03939,1950-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,385.0,49.1912,7.5879,Pirmasens,Rheinland-Pfalz
03946,1882-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,387.0,50.4818,12.13,Plauen,Sachsen
03954,1970-07-01 00:00:00+00:00,1996-09-30 00:00:00+00:00,26.0,54.1603,10.4345,Plön (Max-Planck-Institut),Schleswig-Holstein
03955,1950-01-01 00:00:00+00:00,1997-01-31 00:00:00+00:00,24.0,54.159,10.402,Plön (See),Schleswig-Holstein
03974,1949-03-01 00:00:00+00:00,1993-06-30 00:00:00+00:00,368.0,49.5058,11.5142,Pommelsbrunn,Bayern
03975,1993-09-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,522.0,49.4777,11.5357,Pommelsbrunn-Mittelburg,Bayern
03987,1945-12-31 00:00:00+00:00,2023-09-30 00:00:00+00:00,81.0,52.3812,13.0622,Potsdam,Brandenburg
03988,1893-01-01 00:00:00+00:00,2019-12-31 00:00:00+00:00,81.0,52.3822,13.0622,Potsdam (Säkularstation),Brandenburg
04005,1946-01-01 00:00:00+00:00,1957-12-31 00:00:00+00:00,530.0,47.8588,12.3624,Prien-Stock,Bayern
04018,1951-01-01 00:00:00+00:00,1983-08-31 00:00:00+00:00,550.0,48.1877,11.2206,Puch,Bayern
04024,1853-07-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,40.0,54.3643,13.4771,Putbus,Mecklenburg-Vorpommern
04029,1940-01-01 00:00:00+00:00,1957-12-31 00:00:00+00:00,25.0,52.6691,7.9544,Quakenbrück,Niedersachsen
04032,1945-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,142.0,51.7953,11.132,Quedlinburg,Sachsen-Anhalt
04036,1953-06-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,204.0,51.3895,11.5412,Querfurt-Mühle Lodersleben,Sachsen-Anhalt
04038,1947-01-01 00:00:00+00:00,1977-06-30 00:00:00+00:00,27.0,53.7276,9.9071,Quickborn (Kurzer Kamp),Schleswig-Holstein
04039,1974-12-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,11.0,53.7331,9.8776,Quickborn,Schleswig-Holstein
04053,1953-01-01 00:00:00+00:00,1996-12-31 00:00:00+00:00,407.0,47.7457,9.0006,Radolfzell-Markelfingen,Baden-Württemberg
04063,1951-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,41.0,52.4461,8.5906,Rahden-Kleinendorf,Nordrhein-Westfalen
04066,1986-11-01 00:00:00+00:00,1999-01-31 00:00:00+00:00,553.0,47.9091,11.1048,Raisting,Bayern
04077,1937-01-01 00:00:00+00:00,1939-07-31 00:00:00+00:00,114.0,48.8471,8.1868,Rastatt,Baden-Württemberg
04079,1946-09-04 00:00:00+00:00,2005-06-30 00:00:00+00:00,200.0,51.1765,11.4183,Rastenberg,Thüringen
04091,1962-07-01 00:00:00+00:00,1998-06-30 00:00:00+00:00,1640.0,47.7327,12.6827,Rauschberg bei Ruhpolding,Bayern
04094,1946-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,441.0,47.8062,9.6206,Weingarten,
04100,1954-01-01 00:00:00+00:00,1973-12-31 00:00:00+00:00,109.0,51.6243,7.182,Recklinghausen,Nordrhein-Westfalen
04104,1879-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,365.0,49.0425,12.1019,Regensburg,Bayern
04125,1897-01-01 00:00:00+00:00,2006-11-30 00:00:00+00:00,470.0,47.7238,12.874,Reichenhall,
04127,1991-10-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,347.0,50.9906,7.6958,Reichshof-Eckenhagen,Nordrhein-Westfalen
04149,1947-01-01 00:00:00+00:00,1964-03-31 00:00:00+00:00,774.0,50.5477,13.2238,Marienberg-Reitzenhain,Sachsen
04152,1971-01-01 00:00:00+00:00,1977-12-31 00:00:00+00:00,760.0,47.6783,8.1527,Remetschwiel,Baden-Württemberg
04154,2011-02-01 00:00:00+00:00,2018-06-30 00:00:00+00:00,345.0,51.18,7.2505,Remscheid-Lennep,Nordrhein-Westfalen
04156,1973-10-01 00:00:00+00:00,1998-02-28 00:00:00+00:00,8.0,54.2878,9.6749,Rendsburg,Schleswig-Holstein
04160,1970-12-22 00:00:00+00:00,2023-11-20 00:00:00+00:00,478.0,48.7425,8.924,Renningen-Ihinger Hof,Baden-Württemberg
04166,1988-05-01 00:00:00+00:00,2002-12-31 00:00:00+00:00,360.0,48.5051,9.1833,Reutlingen-Betzingen,Baden-Württemberg
04169,1958-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,131.0,48.6703,7.9939,Rheinau-Memprechtshofen,Baden-Württemberg
04174,1971-01-01 00:00:00+00:00,2017-12-20 00:00:00+00:00,40.0,52.2887,7.3866,Rheine-Bentlage,Nordrhein-Westfalen
04175,1953-09-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,283.0,47.559,7.7721,Rheinfelden,Baden-Württemberg
04177,1948-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,116.0,48.9726,8.3301,Rheinstetten,Baden-Württemberg
04189,2004-08-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,534.0,48.1479,9.4596,Altheim,
04222,1963-01-01 00:00:00+00:00,2006-01-31 00:00:00+00:00,464.0,50.5263,12.4091,Rodewisch,Sachsen
04225,1979-06-01 00:00:00+00:00,2019-04-12 00:00:00+00:00,373.0,49.2195,12.536,Roding-Wetterfeld,Bayern
04233,1936-04-03 00:00:00+00:00,1953-11-30 00:00:00+00:00,397.0,50.3833,9.5167,Röhrigshof bei Schlüchtern,Hessen
04240,1948-01-01 00:00:00+00:00,1992-09-30 00:00:00+00:00,440.0,50.6407,6.2058,Roetgen,Nordrhein-Westfalen
04261,1950-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,442.0,47.8753,12.128,Rosenheim,Bayern
04270,1900-01-01 00:00:00+00:00,1965-12-31 00:00:00+00:00,20.0,54.0826,12.1228,Rostock,Mecklenburg-Vorpommern
04271,1998-01-01 00:00:00+00:00,2023-09-30 00:00:00+00:00,5.0,54.1803,12.0808,Rostock-Warnemünde,Mecklenburg-Vorpommern
04275,1946-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,32.0,53.1289,9.3398,Rotenburg (Wümme),Niedersachsen
04278,1951-01-01 00:00:00+00:00,2008-12-31 00:00:00+00:00,340.0,49.2511,11.0934,Roth bei Nürnberg,Bayern
04279,1989-04-18 00:00:00+00:00,2023-11-20 00:00:00+00:00,593.0,50.3046,6.3863,Roth bei Prüm,Rheinland-Pfalz
04280,1971-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,386.0,49.2162,11.1035,Roth,Bayern
04287,1947-06-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,415.0,49.3849,10.1732,Rothenburg ob der Tauber,Bayern
04288,1951-01-01 00:00:00+00:00,1975-08-31 00:00:00+00:00,96.0,52.1038,8.1809,Rothenfelde,
04294,1979-07-01 00:00:00+00:00,2002-10-31 00:00:00+00:00,360.0,48.4704,8.9687,Rottenburg-Kiebingen,Baden-Württemberg
04300,1957-02-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,589.0,48.1815,8.6356,Rottweil,Baden-Württemberg
04301,1947-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,102.0,49.8502,7.871,Kreuznach,
04320,1988-06-01 00:00:00+00:00,1992-09-30 00:00:00+00:00,36.0,54.0934,10.2223,Ruhwinkel,Schleswig-Holstein
04323,1969-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,461.0,49.6468,7.8837,Ruppertsecken,Rheinland-Pfalz
04327,1953-03-01 00:00:00+00:00,1971-07-16 00:00:00+00:00,797.0,48.8765,13.049,Rusel-Irlmoos,Bayern
04330,1952-01-01 00:00:00+00:00,1980-03-31 00:00:00+00:00,449.0,48.8026,8.9557,Rutesheim,Baden-Württemberg
04332,1947-05-01 00:00:00+00:00,1959-12-31 00:00:00+00:00,235.0,50.6563,11.3894,Saalfeld,Thüringen
04336,1981-01-01 00:00:00+00:00,2023-09-30 00:00:00+00:00,319.0,49.2128,7.1077,Saarbrücken-Ensheim,Saarland
04339,1948-01-01 00:00:00+00:00,2001-03-31 00:00:00+00:00,193.0,49.2231,7.0168,Saarbrücken-Sankt Johann,Saarland
04347,1948-01-01 00:00:00+00:00,2003-07-08 00:00:00+00:00,293.0,51.5909,10.5691,Sachsa,
04349,1987-11-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,251.0,48.9569,9.0711,Sachsenheim,Baden-Württemberg
04354,1985-09-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,457.0,48.7832,13.3146,Saldenburg-Entschenreuth,Bayern
04364,1965-01-01 00:00:00+00:00,1999-12-31 00:00:00+00:00,138.0,52.0355,10.3054,Salzgitter-Ringelheim,Niedersachsen
04367,1992-04-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,175.0,52.0781,9.552,Salzhemmendorf-Lauenstein,Niedersachsen
04371,1935-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,135.0,52.1042,8.7521,Salzuflen,
04373,1936-01-15 00:00:00+00:00,1972-06-30 00:00:00+00:00,29.0,52.8568,11.1319,Salzwedel,Sachsen-Anhalt
04377,1965-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,518.0,50.3518,10.0034,Sandberg,Bayern
